season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2018,1,albert_park,Australian Grand Prix,2018-03-25,vettel,Sebastian Vettel,ferrari,3,1,Finished,25.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,hamilton,Lewis Hamilton,mercedes,1,2,Finished,18.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,raikkonen,Kimi Räikkönen,ferrari,2,3,Finished,15.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,ricciardo,Daniel Ricciardo,red_bull,8,4,Finished,12.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,alonso,Fernando Alonso,mclaren,10,5,Finished,10.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,max_verstappen,Max Verstappen,red_bull,4,6,Finished,8.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,hulkenberg,Nico Hülkenberg,renault,7,7,Finished,6.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,bottas,Valtteri Bottas,mercedes,15,8,Finished,4.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,vandoorne,Stoffel Vandoorne,mclaren,11,9,Finished,2.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,sainz,Carlos Sainz,renault,9,10,Finished,1.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,perez,Sergio Pérez,force_india,12,11,Finished,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,ocon,Esteban Ocon,force_india,14,12,Finished,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,leclerc,Charles Leclerc,sauber,18,13,Finished,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,stroll,Lance Stroll,williams,13,14,Finished,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,brendon_hartley,Brendon Hartley,toro_rosso,16,15,+1 Lap,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,grosjean,Romain Grosjean,haas,6,16,Wheel,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,kevin_magnussen,Kevin Magnussen,haas,5,17,Wheel,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,gasly,Pierre Gasly,toro_rosso,20,18,Engine,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,ericsson,Marcus Ericsson,sauber,17,19,Steering,0.0
2018,1,albert_park,Australian Grand Prix,2018-03-25,sirotkin,Sergey Sirotkin,williams,19,20,Brakes,0.0
2018,2,bahrain,Bahrain Grand Prix,2018-04-08,vettel,Sebastian Vettel,ferrari,1,1,Finished,25.0
